game_pk,official_date,season,home_team,away_team,corte,y,dif_carga_relevo,pitches_relevo_local,pitches_relevo_visita,juegos_ventana_local,juegos_ventana_visita,p_v12,p_v15,p_mercado,brier_v12,brier_v15,brier_mercado,delta_brier_v15_v12
776705,2025-08-17,2025,Houston Astros,Baltimore Orioles,2025-08-17T17:00:00+00:00,0,-1.13,128,241,2,3,0.5894566973141891,0.5787970887475562,0.547979797979798,0.34745919800855163,0.3350060699426464,0.30028185899398024,-0.012453128065905206
776706,2025-08-17,2025,Cleveland Guardians,Atlanta Braves,2025-08-17T17:00:00+00:00,0,0.75,176,101,3,3,0.4798750506836032,0.4860027987626357,0.5089058524173028,0.23028006426859074,0.23619872040511497,0.2589851666245816,0.005918656136524231
776707,2025-08-17,2025,New York Mets,Seattle Mariners,2025-08-17T17:00:00+00:00,1,0.37,190,153,3,3,0.5338649883020151,0.5370226732406846,0.46446700507614214,0.2172818491306805,0.21434800509320187,0.2867955886521168,-0.0029338440374786223
776709,2025-08-17,2025,Cincinnati Reds,Milwaukee Brewers,2025-08-17T17:00:00+00:00,1,-0.12,192,204,2,2,0.4698239040141472,0.46709539265216937,0.5343511450381679,0.2810866927548002,0.28398732053254555,0.2168288561272653,0.002900627777745357
776710,2025-08-17,2025,Toronto Blue Jays,Texas Rangers,2025-08-17T17:00:00+00:00,0,-0.21,138,159,3,2,0.5380653640710121,0.5355078956440693,0.5216284987277354,0.28951433601287085,0.2867687062971394,0.27209629068495106,-0.0027456297157314458
776714,2025-08-17,2025,Boston Red Sox,Miami Marlins,2025-08-17T17:00:00+00:00,0,-1.13,57,170,2,3,0.626978535722513,0.6172423289147088,0.6921397379912664,0.3931020842567466,0.38098809260405353,0.47905741690661885,-0.012113991652693057
776681,2025-08-18,2025,Los Angeles Angels,Cincinnati Reds,2025-08-18T17:00:00+00:00,0,0.04,239,235,3,3,0.46026643218259855,0.4589881500474292,0.48600508905852424,0.2118451885940986,0.2106701218839614,0.23620094659078408,-0.0011750667101372014
776682,2025-08-18,2025,Arizona Diamondbacks,Cleveland Guardians,2025-08-18T17:00:00+00:00,0,-0.63,141,204,3,3,0.5710550526059046,0.5649140973713082,0.5153061224489797,0.3261038731067325,0.3191279374088398,0.26554039983340283,-0.006975935697892677
776683,2025-08-18,2025,San Diego Padres,San Francisco Giants,2025-08-18T17:00:00+00:00,0,0.64,231,167,3,3,0.5060222330681432,0.5114627697413618,0.5725,0.25605850035927025,0.2615941648315053,0.32775625,0.00553566447223508
776688,2025-08-18,2025,Miami Marlins,St. Louis Cardinals,2025-08-18T17:00:00+00:00,0,-1.04,144,248,3,3,0.5024271079388839,0.4909818870071608,0.565,0.2524329987918309,0.2410632133691124,0.3192249999999999,-0.011369785422718492
776689,2025-08-18,2025,Philadelphia Phillies,Seattle Mariners,2025-08-18T17:00:00+00:00,1,0.36,178,142,3,3,0.5502619326879754,0.5535579339756054,0.5076530612244898,0.20226432918955517,0.19931051831612992,0.24240550812161596,-0.00295381087342525
776690,2025-08-18,2025,Kansas City Royals,Texas Rangers,2025-08-18T17:00:00+00:00,1,-0.28,180,208,3,3,0.5155011540946896,0.5118769326174583,0.5454545454545454,0.23473913168357777,0.2382641289109414,0.20661157024793392,0.00352499722736363
776692,2025-08-18,2025,Detroit Tigers,Houston Astros,2025-08-18T17:00:00+00:00,1,-0.96,171,267,3,3,0.5493263556003698,0.5394966922190888,0.5760598503740648,0.20310673375644434,0.21206329647716063,0.17972525046486032,0.008956562720716293
776693,2025-08-18,2025,Colorado Rockies,Los Angeles Dodgers,2025-08-18T17:00:00+00:00,1,0.39,227,188,3,3,0.3370027774226741,0.33717760568119576,0.2755102040816327,0.4395653171452483,0.4393335264105125,0.5248854643898376,-0.00023179073473583722
776694,2025-08-18,2025,Pittsburgh Pirates,Toronto Blue Jays,2025-08-18T17:00:00+00:00,1,0.1,204,194,3,3,0.45771993046897425,0.4569995620944226,0.5076530612244898,0.2940676738105741,0.29484947556564883,0.24240550812161596,0.0007818017550747514
776695,2025-08-18,2025,Boston Red Sox,Baltimore Orioles,2025-08-18T17:00:00+00:00,0,-1.06,97,203,3,3,0.6076330423098637,0.5980821612467453,0.5292620865139949,0.3692179141067406,0.35770227160157786,0.2801183562211474,-0.011515642505162738
776696,2025-08-18,2025,Atlanta Braves,Chicago White Sox,2025-08-18T17:00:00+00:00,0,0.05,163,158,3,3,0.6009031774331803,0.6018983551943963,0.6488372093023256,0.3610846286492922,0.3622816299857196,0.42098972417522984,0.0011970013364274168
777459,2025-08-18,2025,Chicago Cubs,Milwaukee Brewers,2025-08-18T17:00:00+00:00,0,-0.77,174,251,3,3,0.5172224737398685,0.5087190261925848,0.5139949109414759,0.26751908734158897,0.2587950476103318,0.2641907684737357,-0.008724039731257183
776667,2025-08-19,2025,San Diego Padres,San Francisco Giants,2025-08-19T17:00:00+00:00,1,0.53,167,114,3,3,0.501681534681148,0.5059534663600153,0.6621004566210046,0.24832129287773594,0.24408197740168458,0.1141761014157336,-0.0042393154760513585
776668,2025-08-19,2025,Los Angeles Angels,Cincinnati Reds,2025-08-19T17:00:00+00:00,0,0.15,208,193,3,3,0.46089815708970855,0.4607246152142232,0.4531645569620253,0.21242711120868965,0.21226717106429402,0.20535811568658865,-0.00015994014439563164
776671,2025-08-19,2025,Colorado Rockies,Los Angeles Dodgers,2025-08-19T17:00:00+00:00,0,1.0,246,146,3,3,0.3420976109793412,0.34787892044512236,0.28721174004192873,0.11703077543777268,0.12101974329006378,0.08249058361791245,0.003988967852291095
776672,2025-08-19,2025,Arizona Diamondbacks,Cleveland Guardians,2025-08-19T17:00:00+00:00,1,-0.67,147,214,3,3,0.5691510298787811,0.5625793119925403,0.530456852791878,0.185630835054515,0.1913368582969194,0.2204707670901081,0.005706023242404407
776675,2025-08-19,2025,Kansas City Royals,Texas Rangers,2025-08-19T17:00:00+00:00,1,-0.2,187,207,3,3,0.5163697305830804,0.5135604418702373,0.5051020408163266,0.2338982374962822,0.2366234437134788,0.24492399000416487,0.002725206217196602
776676,2025-08-19,2025,Chicago Cubs,Milwaukee Brewers,2025-08-19T17:00:00+00:00,1,0.74,238,164,3,3,0.5151422253020302,0.5217201517066891,0.5796019900497512,0.2350870616850672,0.22875161328347252,0.17673448677012948,-0.0063354484015946955
776677,2025-08-19,2025,Tampa Bay Rays,New York Yankees,2025-08-19T17:00:00+00:00,0,-0.14,108,122,2,2,0.5034957531074873,0.5010835670032167,0.46329113924050636,0.2535079733972758,0.25108474112066714,0.21463867969876624,-0.002423232276608678
776678,2025-08-19,2025,Washington Nationals,New York Mets,2025-08-19T17:00:00+00:00,0,0.08,142,134,2,2,0.437076901704421,0.43584436307786445,0.35597189695550346,0.1910362180035361,0.18996030882674933,0.12671599142209958,-0.0010759091767867657
776679,2025-08-19,2025,Pittsburgh Pirates,Toronto Blue Jays,2025-08-19T17:00:00+00:00,0,-0.31,172,203,3,3,0.4630463834943951,0.4583261680320959,0.4158415841584158,0.21441195326723841,0.210062876302985,0.17292422311538083,-0.004349076964253407
776680,2025-08-19,2025,Philadelphia Phillies,Seattle Mariners,2025-08-19T17:00:00+00:00,1,-0.12,171,183,3,3,0.552319727126215,0.5508903928143737,0.6558891454965358,0.20041762672034658,0.20169943926642758,0.11841228018710433,0.001281812546081007
776684,2025-08-19,2025,Boston Red Sox,Baltimore Orioles,2025-08-19T17:00:00+00:00,0,-0.87,147,234,3,3,0.6051729555814165,0.5973959517108062,0.5566750629722922,0.3662343061671471,0.35688192312045985,0.3098871257352055,-0.00935238304668723
776685,2025-08-19,2025,Detroit Tigers,Houston Astros,2025-08-19T17:00:00+00:00,1,-1.61,132,293,3,3,0.5597172755895389,0.5436363489576301,0.5911330049261084,0.19384887741429807,0.20826778199272195,0.16717221966075368,0.014418904578423875
776686,2025-08-19,2025,Miami Marlins,St. Louis Cardinals,2025-08-19T17:00:00+00:00,0,-0.34,183,217,3,3,0.49662863351150627,0.4921056871513211,0.568922305764411,0.246639999623506,0.2421680073266739,0.323672589996294,-0.004471992296832095
776687,2025-08-19,2025,Atlanta Braves,Chicago White Sox,2025-08-19T17:00:00+00:00,1,0.35,251,216,3,3,0.5896325694253524,0.5933638356163367,0.5945945945945945,0.16840142807643826,0.16535297018465767,0.16435354273192118,-0.0030484578917805982
776691,2025-08-19,2025,Chicago Cubs,Milwaukee Brewers,2025-08-19T17:00:00+00:00,1,0.74,238,164,3,3,0.5151422253020302,0.5217201517066891,0.4885496183206107,0.2350870616850672,0.22875161328347252,0.261581492919993,-0.0063354484015946955
776652,2025-08-20,2025,Los Angeles Angels,Cincinnati Reds,2025-08-20T17:00:00+00:00,1,0.1,169,159,3,3,0.46072349134925705,0.4600494257901345,0.5577889447236182,0.29081915278253484,0.29154662258956343,0.19555061740865123,0.0007274698070285912
776656,2025-08-20,2025,San Diego Padres,San Francisco Giants,2025-08-20T17:00:00+00:00,1,-0.09,148,157,3,3,0.510400085567014,0.5085975350210956,0.5796019900497512,0.23970807621278722,0.24147638258734336,0.17673448677012948,0.0017683063745561334
776658,2025-08-20,2025,Arizona Diamondbacks,Cleveland Guardians,2025-08-20T17:00:00+00:00,1,-0.26,144,170,3,3,0.575041565191451,0.5726098979951127,0.5102040816326531,0.18058967131493178,0.18266229929174793,0.23990004164931278,0.0020726279768161493
776659,2025-08-20,2025,Washington Nationals,New York Mets,2025-08-20T17:00:00+00:00,1,0.82,175,93,2,2,0.43029966936869757,0.4362452246549836,0.39853300733496333,0.3245584667214153,0.3178194467243099,0.36176254326552326,-0.006739019997105411
776660,2025-08-20,2025,Colorado Rockies,Los Angeles Dodgers,2025-08-20T17:00:00+00:00,1,1.57,286,129,3,3,0.33948101600651415,0.35038172539511686,0.2654690618762475,0.4362853282157868,0.42200390270062527,0.5395356990609599,-0.014281425515161539
776662,2025-08-20,2025,Philadelphia Phillies,Seattle Mariners,2025-08-20T17:00:00+00:00,1,0.07,197,190,3,3,0.5589665150743448,0.5595228424788238,0.568922305764411,0.19451053482566813,0.19402012629793508,0.18582797846747193,-0.0004904085277330494
776663,2025-08-20,2025,Chicago Cubs,Milwaukee Brewers,2025-08-20T17:00:00+00:00,1,1.45,310,165,4,4,0.5193746187017606,0.5331027327393817,0.4783715012722647,0.231000757148078,0.21799305817543324,0.27209629068495095,-0.013007698972644754
776664,2025-08-20,2025,Tampa Bay Rays,New York Yankees,2025-08-20T17:00:00+00:00,0,0.46,155,109,2,2,0.49352191158115916,0.49696474237365623,0.5267175572519084,0.24356387721072148,0.2469739551625145,0.2774313851174174,0.003410077951793017
776666,2025-08-20,2025,Kansas City Royals,Texas Rangers,2025-08-20T17:00:00+00:00,0,-0.17,145,162,3,3,0.5182449027027972,0.5157659215470769,0.5516372795969774,0.26857777917743175,0.2660144858293055,0.30430368824115384,-0.002563293348126272
776669,2025-08-20,2025,Atlanta Braves,Chicago White Sox,2025-08-20T17:00:00+00:00,1,0.87,273,186,3,3,0.5896685268315236,0.5984184718631,0.635933806146572,0.16837191787261208,0.16126772374076778,0.1325441935069218,-0.007104194131844294
776670,2025-08-20,2025,Miami Marlins,St. Louis Cardinals,2025-08-20T17:00:00+00:00,1,-0.03,163,166,3,3,0.49336263917643336,0.4918942300648061,0.5329949238578681,0.2566814153822688,0.25817147344143615,0.21809374114251845,0.001490058059167354
776673,2025-08-20,2025,Detroit Tigers,Houston Astros,2025-08-20T17:00:00+00:00,1,-1.62,109,271,3,3,0.5602896086299134,0.5441221709571777,0.49744897959183665,0.19334522827883474,0.20782459501279668,0.25255752811328624,0.01447936673396194
776631,2025-08-21,2025,Tampa Bay Rays,St. Louis Cardinals,2025-08-21T17:00:00+00:00,0,0.22,180,158,2,3,0.5615234740221102,0.5635982055294498,0.48600508905852424,0.3153086118778595,0.317642937276016,0.23620094659078408,0.002334325398156478
776642,2025-08-21,2025,San Diego Padres,San Francisco Giants,2025-08-21T17:00:00+00:00,1,-0.7,139,209,3,3,0.5194887730128924,0.5117239810869074,0.6294536817102138,0.23089103926065563,0.23841347064561874,0.13730457399811558,0.007522431384963113
776644,2025-08-21,2025,Colorado Rockies,Los Angeles Dodgers,2025-08-21T17:00:00+00:00,0,1.14,220,106,3,3,0.3456023255306051,0.35274660258402707,0.3386727688787185,0.11944096741216234,0.12443016563457353,0.11469924437997787,0.004989198222411187
776650,2025-08-21,2025,Washington Nationals,New York Mets,2025-08-21T17:00:00+00:00,1,0.59,103,44,2,2,0.4331306723156353,0.43686070906887753,0.4545454545454545,0.32134083466932367,0.3171258609904074,0.29752066115702486,-0.004214973678916267
776651,2025-08-21,2025,Chicago Cubs,Milwaukee Brewers,2025-08-21T17:00:00+00:00,0,1.12,281,169,4,4,0.5188100647907102,0.52923728099629,0.5664160401002506,0.26916388332814095,0.280092099596346,0.32082713048284867,0.01092821626820506
776654,2025-08-21,2025,New York Yankees,Boston Red Sox,2025-08-21T17:00:00+00:00,0,-0.5,124,174,2,2,0.617524077233698,0.6072448714736788,0.57,0.3813359859633302,0.36874633393108464,0.32489999999999997,-0.012589652032245546
776655,2025-08-21,2025,Baltimore Orioles,Houston Astros,2025-08-21T17:00:00+00:00,0,-0.31,137,168,2,3,0.42393956334475924,0.42516817600720863,0.5279187817258882,0.17972475336894514,0.18076797788929674,0.27869824009894606,0.0010432245203516044
776657,2025-08-21,2025,Kansas City Royals,Texas Rangers,2025-08-21T17:00:00+00:00,1,-0.37,169,206,3,3,0.517821811865564,0.5133338817731599,0.5153061224489797,0.2324958051126076,0.23684391062998075,0.2349281549354435,0.004348105517373163
776633,2025-08-22,2025,Tampa Bay Rays,St. Louis Cardinals,2025-08-22T17:00:00+00:00,1,0.57,233,176,3,3,0.5595778023493103,0.5650745211738434,0.565,0.19397171218346318,0.1891601721321616,0.18922500000000006,-0.004811540051301577
776634,2025-08-22,2025,Milwaukee Brewers,San Francisco Giants,2025-08-22T17:00:00+00:00,1,-0.15,213,228,4,3,0.5832111291431799,0.5819927045558695,0.6014669926650367,0.1737129628701031,0.1747300990445166,0.15882855793544995,0.0010171361744135132
776635,2025-08-22,2025,Arizona Diamondbacks,Cincinnati Reds,2025-08-22T17:00:00+00:00,1,0.07,94,87,2,2,0.5287828503671911,0.5288705980832595,0.5541561712846348,0.22204560210806903,0.22196291335042556,0.1987767196035759,-8.268875764347317e-05
776636,2025-08-22,2025,San Diego Padres,Los Angeles Dodgers,2025-08-22T17:00:00+00:00,1,-0.22,140,162,3,3,0.4897568129550201,0.4863299660837561,0.4720812182741116,0.2603481099258184,0.26385690374351517,0.27869824009894617,0.0035087938176967537
776637,2025-08-22,2025,Pittsburgh Pirates,Colorado Rockies,2025-08-22T17:00:00+00:00,1,-1.1,129,239,2,3,0.5584944813676892,0.5540134490192755,0.635933806146572,0.19492712298278575,0.19890400365568237,0.1325441935069218,0.0039768806728966155
776639,2025-08-22,2025,Chicago White Sox,Minnesota Twins,2025-08-22T17:00:00+00:00,0,-1.46,80,226,2,3,0.4447534533884646,0.43496421556333686,0.4520202020202021,0.19780563430096518,0.18919386882062897,0.2043222630343843,-0.008611765480336209
776640,2025-08-22,2025,Los Angeles Angels,Chicago Cubs,2025-08-22T17:00:00+00:00,0,-1.33,69,202,2,4,0.34994991923464047,0.3407392578079756,0.4307304785894207,0.12246494597233139,0.11610324181153006,0.1855287451858714,-0.006361704160801326
776641,2025-08-22,2025,Texas Rangers,Cleveland Guardians,2025-08-22T17:00:00+00:00,1,1.61,225,64,3,2,0.6578218361556704,0.6676531411400511,0.5841584158415841,0.1170858958118769,0.11045443459407477,0.1729242231153809,-0.006631461217802129
776643,2025-08-22,2025,Baltimore Orioles,Houston Astros,2025-08-22T17:00:00+00:00,0,-0.01,149,150,2,3,0.48610675948960047,0.4847259810834275,0.5089058524173028,0.23629978162148027,0.23495927673729133,0.2589851666245816,-0.0013405048841889367
776645,2025-08-22,2025,Atlanta Braves,New York Mets,2025-08-22T17:00:00+00:00,0,-0.25,89,114,2,3,0.450859644093186,0.45312508670692947,0.5190839694656489,0.20327441867183438,0.20532234420316234,0.26944816735621474,0.00204792553132796
776646,2025-08-22,2025,Miami Marlins,Toronto Blue Jays,2025-08-22T17:00:00+00:00,0,-0.05,88,93,2,2,0.4587023067135302,0.4565051834208666,0.39172749391727496,0.2104078061843135,0.20839698249011906,0.1534504294907087,-0.002010823694194447
776647,2025-08-22,2025,New York Yankees,Boston Red Sox,2025-08-22T17:00:00+00:00,0,0.3,209,179,3,2,0.5481770711425622,0.5508484379149499,0.6211031175059952,0.30049810132643767,0.3034340015533404,0.3857690825756661,0.00293590022690271
776648,2025-08-22,2025,Philadelphia Phillies,Washington Nationals,2025-08-22T17:00:00+00:00,0,-0.94,87,181,2,3,0.5781511593044851,0.5755912298994547,0.6276849642004773,0.33425876300512014,0.33130526393716686,0.3939884142833544,-0.00295349906795328
776649,2025-08-22,2025,Detroit Tigers,Kansas City Royals,2025-08-22T17:00:00+00:00,1,-0.97,84,181,2,3,0.4891982311406883,0.4848763770463365,0.57356608478803,0.2609184470698017,0.2653523469249081,0.18184588404300966,0.0044338998551063935
776617,2025-08-23,2025,San Diego Padres,Los Angeles Dodgers,2025-08-23T17:00:00+00:00,1,0.09,156,147,3,3,0.4949918121084355,0.4947509092517315,0.4483627204030227,0.25503326983752167,0.2552766437019521,0.30430368824115367,0.00024337386443040732
776618,2025-08-23,2025,Los Angeles Angels,Chicago Cubs,2025-08-23T17:00:00+00:00,0,-0.41,95,136,2,3,0.4147726012449836,0.40845726867872845,0.4325,0.17203631074353018,0.16683734033648695,0.18705625,-0.00519897040704323
776619,2025-08-23,2025,Chicago White Sox,Minnesota Twins,2025-08-23T17:00:00+00:00,1,-1.06,125,231,2,3,0.5097497843223023,0.4982190499169512,0.5051020408163266,0.24034527397202907,0.2517841218662471,0.24492399000416487,0.011438847894218035
776621,2025-08-23,2025,Milwaukee Brewers,San Francisco Giants,2025-08-23T17:00:00+00:00,0,-0.4,186,226,3,3,0.5874790606755483,0.5838988108355445,0.568922305764411,0.34513164673222463,0.340937821295163,0.323672589996294,-0.004193825437061649
776622,2025-08-23,2025,Arizona Diamondbacks,Cincinnati Reds,2025-08-23T17:00:00+00:00,1,-0.3,99,129,2,2,0.5291459680096321,0.525543441479721,0.47582697201017815,0.2217035194415864,0.22510902592290694,0.2747573632720185,0.0034055064813205416
776623,2025-08-23,2025,Texas Rangers,Cleveland Guardians,2025-08-23T17:00:00+00:00,1,1.47,215,68,3,2,0.5903113747244164,0.6048284267542562,0.5267175572519084,0.16784476968019754,0.15616057230151625,0.2239962706136006,-0.011684197378681288
776625,2025-08-23,2025,Detroit Tigers,Kansas City Royals,2025-08-23T17:00:00+00:00,1,-1.14,101,215,2,3,0.5590612567182772,0.5476359158917785,0.5241730279898218,0.19442697532686504,0.2046332645910701,0.2264113072923749,0.010206289264205054
776626,2025-08-23,2025,Atlanta Braves,New York Mets,2025-08-23T17:00:00+00:00,0,-0.16,138,154,2,3,0.5152961800253268,0.5128702440561843,0.47715736040609136,0.26553015314869405,0.26303588723825005,0.22767914658970856,-0.0024942659104439935
776627,2025-08-23,2025,New York Yankees,Boston Red Sox,2025-08-23T17:00:00+00:00,0,1.05,207,102,3,2,0.544497844414479,0.5545519910673101,0.4783715012722647,0.2964779025720142,0.307527910796718,0.22883929322948032,0.011050008224703811
776628,2025-08-23,2025,Philadelphia Phillies,Washington Nationals,2025-08-23T17:00:00+00:00,1,-0.56,111,167,2,3,0.6451169515858193,0.641135697500418,0.6969696969696969,0.12594197805174173,0.1287835876085115,0.09182736455463732,0.002841609556769764
776629,2025-08-23,2025,Baltimore Orioles,Houston Astros,2025-08-23T17:00:00+00:00,0,-0.6,113,173,2,3,0.48415042066575475,0.4768377893067909,0.5190839694656489,0.2344016298308273,0.2273742773109875,0.26944816735621474,-0.007027352519839797
776630,2025-08-23,2025,Miami Marlins,Toronto Blue Jays,2025-08-23T17:00:00+00:00,0,-0.25,76,101,2,2,0.46138877235221415,0.4572418799171546,0.4408060453400503,0.2128795992526833,0.2090701367501736,0.1943099696083345,-0.003809462502509686
776632,2025-08-23,2025,Pittsburgh Pirates,Colorado Rockies,2025-08-23T17:00:00+00:00,1,-1.22,82,204,2,3,0.6295408444761409,0.6190211607506987,0.6225961538461539,0.13723998591145084,0.14514487595574496,0.14243366309171596,0.007904890044294122
776603,2025-08-24,2025,San Diego Padres,Los Angeles Dodgers,2025-08-24T17:00:00+00:00,0,0.09,152,143,3,3,0.49812829664231983,0.497936461819833,0.49744897959183665,0.248131799915779,0.24794072000965398,0.24745548729695951,-0.00019107990612501902
776605,2025-08-24,2025,Los Angeles Angels,Chicago Cubs,2025-08-24T17:00:00+00:00,0,0.15,140,125,2,3,0.40635258081647513,0.40534507596433145,0.4483627204030227,0.16512241993620996,0.16430463060852962,0.20102912904719913,-0.0008177893276803405
776607,2025-08-24,2025,Chicago White Sox,Minnesota Twins,2025-08-24T17:00:00+00:00,1,-0.62,143,205,2,3,0.5088268165531004,0.5016897331877889,0.48346055979643765,0.24125109613736173,0.24831312201045705,0.26681299328580954,0.007062025873095318
776608,2025-08-24,2025,Milwaukee Brewers,San Francisco Giants,2025-08-24T17:00:00+00:00,0,0.42,225,183,3,3,0.5890523753056336,0.5934532347889456,0.5541561712846348,0.34698270085320904,0.3521867418814634,0.3070890621728455,0.005204041028254391
776609,2025-08-24,2025,Arizona Diamondbacks,Cincinnati Reds,2025-08-24T17:00:00+00:00,0,0.07,177,170,2,2,0.5387777624605605,0.53902146795135,0.5417721518987342,0.2902814773220082,0.2905441429124282,0.2935170645729851,0.00026266559041998594
776611,2025-08-24,2025,Texas Rangers,Cleveland Guardians,2025-08-24T17:00:00+00:00,1,0.54,145,91,3,2,0.5977821448436099,0.6034397269662045,0.5392405063291139,0.16177920300660678,0.15726005014863842,0.21229931100785132,-0.0045191528579683615
776612,2025-08-24,2025,Baltimore Orioles,Houston Astros,2025-08-24T17:00:00+00:00,1,-0.96,157,253,3,3,0.4829366964760392,0.47200953655453803,0.5468354430379747,0.2673544598511116,0.2787739294893537,0.20535811568658865,0.011419469638242086
776613,2025-08-24,2025,Philadelphia Phillies,Washington Nationals,2025-08-24T17:00:00+00:00,1,-0.56,108,164,2,3,0.6472573243495852,0.6433204254253184,0.6934782608695652,0.12442739522501377,0.12722031891877583,0.09395557655954631,0.0027929236937620644
776614,2025-08-24,2025,Miami Marlins,Toronto Blue Jays,2025-08-24T17:00:00+00:00,1,0.25,159,134,2,2,0.45980749280548405,0.46061248679866756,0.4593908629441624,0.29180794482909717,0.2909388893975175,0.2922582390682574,-0.0008690554315796684
776615,2025-08-24,2025,Detroit Tigers,Kansas City Royals,2025-08-24T17:00:00+00:00,0,-0.57,114,171,2,3,0.5631270242541816,0.5574292059741681,0.5866336633663367,0.31711204544536964,0.31072731967299155,0.34413905499460845,-0.006384725772378086
776616,2025-08-24,2025,New York Yankees,Boston Red Sox,2025-08-24T17:00:00+00:00,1,0.99,230,131,3,3,0.5333142769842873,0.5426367774922671,0.5955882352941176,0.21779556406669848,0.20918111730265795,0.16354887543252597,-0.008614446764040523
776624,2025-08-24,2025,Atlanta Braves,New York Mets,2025-08-24T17:00:00+00:00,1,0.18,194,176,2,3,0.5092605482225909,0.510144345750396,0.43969849246231163,0.240825209530792,0.23995856200030755,0.31393777934900624,-0.0008666475304844601
776589,2025-08-25,2025,St. Louis Cardinals,Pittsburgh Pirates,2025-08-25T17:00:00+00:00,1,-0.09,151,160,2,3,0.5510258490319582,0.5498730874756098,0.5468354430379747,0.20157778823747402,0.20261423737874001,0.20535811568658865,0.0010364491412659937
776592,2025-08-25,2025,Texas Rangers,Los Angeles Angels,2025-08-25T17:00:00+00:00,0,-1.36,79,215,3,3,0.6218369551127675,0.6097770161321191,0.6135265700483092,0.386681198743918,0.37182800940299066,0.3764148521552429,-0.01485318934092733
776593,2025-08-25,2025,Milwaukee Brewers,Arizona Diamondbacks,2025-08-25T17:00:00+00:00,1,-0.02,225,227,3,3,0.5919329090572907,0.5921171540815118,0.616504854368932,0.1665187507104454,0.1663684159945652,0.14706852672259407,-0.00015033471588019043
776594,2025-08-25,2025,Los Angeles Dodgers,Cincinnati Reds,2025-08-25T17:00:00+00:00,1,-1.1,102,212,3,3,0.5681161511128867,0.5572771420874109,0.5603015075376885,0.1865236589295469,0.1960035289182906,0.19333476427362942,0.0094798699887437
776595,2025-08-25,2025,Seattle Mariners,San Diego Padres,2025-08-25T17:00:00+00:00,1,-0.26,141,167,3,3,0.5352960077915404,0.5321942824810221,0.530456852791878,0.21594980037448008,0.21884218934344576,0.2204707670901081,0.002892388968965681
776596,2025-08-25,2025,Toronto Blue Jays,Minnesota Twins,2025-08-25T17:00:00+00:00,1,-0.12,172,184,3,3,0.5917794246304919,0.5909929092125616,0.565,0.16664403815501222,0.16728680031440385,0.18922500000000006,0.00064276215939163
776597,2025-08-25,2025,New York Yankees,Washington Nationals,2025-08-25T17:00:00+00:00,1,0.19,200,181,3,3,0.6488364424206888,0.6517849510908149,0.6734234234234234,0.12331584417175818,0.12125372028682617,0.10665226036847658,-0.0020621238849320156
776598,2025-08-25,2025,New York Mets,Philadelphia Phillies,2025-08-25T17:00:00+00:00,1,0.01,147,146,3,3,0.508575958057189,0.5077463337885448,0.4545454545454545,0.24149758899940965,0.24231367189861872,0.29752066115702486,0.0008160828992090641
776599,2025-08-25,2025,Chicago White Sox,Kansas City Royals,2025-08-25T17:00:00+00:00,1,0.37,215,178,3,3,0.47625722098566403,0.47852352724469044,0.4531645569620253,0.27430649856965955,0.27193771163731917,0.2990290017625381,-0.002368786932340383
776600,2025-08-25,2025,Miami Marlins,Atlanta Braves,2025-08-25T17:00:00+00:00,1,-0.5,203,253,3,3,0.49238740896633637,0.48619732400283794,0.49744897959183665,0.25767054257590943,0.2639931898618448,0.25255752811328624,0.0063226472859353455
776601,2025-08-25,2025,Cleveland Guardians,Tampa Bay Rays,2025-08-25T17:00:00+00:00,0,0.62,190,128,3,2,0.4776565772039862,0.4824465967050509,0.5204081632653061,0.22815580574622762,0.23275471867228603,0.27082465639316955,0.004598912926058407
776604,2025-08-25,2025,Baltimore Orioles,Boston Red Sox,2025-08-25T17:00:00+00:00,0,0.29,135,106,3,3,0.45287668888757954,0.4539687139721389,0.47582697201017815,0.2050972953377775,0.20608759326551765,0.22641130729237485,0.0009902979277401358
776574,2025-08-26,2025,Los Angeles Dodgers,Cincinnati Reds,2025-08-26T17:00:00+00:00,1,-0.6,124,184,3,3,0.5736756180000098,0.5678799538229925,0.6159420289855072,0.1817524786876736,0.1867277343080191,0.147500525099769,0.004975255620345481
776575,2025-08-26,2025,Texas Rangers,Los Angeles Angels,2025-08-26T17:00:00+00:00,1,-1.04,101,205,3,3,0.618598495962417,0.6095058777955327,0.48600508905852424,0.14546710728213044,0.15248565947623746,0.26419076847373557,0.0070185521941070195
776576,2025-08-26,2025,San Francisco Giants,Chicago Cubs,2025-08-26T17:00:00+00:00,1,-0.3,99,129,2,2,0.4893272142742164,0.4850929311753824,0.44332493702770776,0.260786694080932,0.2651292895255595,0.3098871257352056,0.004342595444627451
776577,2025-08-26,2025,Seattle Mariners,San Diego Padres,2025-08-26T17:00:00+00:00,0,-0.11,176,187,3,3,0.5333339096684875,0.5316969566902028,0.5089058524173028,0.28444505920227436,0.2827016537536234,0.2589851666245816,-0.001743405448650981
776578,2025-08-26,2025,St. Louis Cardinals,Pittsburgh Pirates,2025-08-26T17:00:00+00:00,0,-0.93,118,211,2,3,0.5530795125430535,0.5436208668074222,0.5367088607594936,0.3058969471948617,0.29552364682845306,0.28805640121775355,-0.010373300366408655
